show_id,ID_type,title,ID_country,date_added,release_year,ID_Rate,rating_IMDB,rating_rotten,duration,ID_1stListedIn
s5324,T01,What Happened to Monday,C79,"agosto 18, 2017",2017,TV-MA,"3,9","3,9",124 min,FLI14
s5325,T02,20 Minutes,C76,"agosto 15, 2017",2013,TV-MA,"1,3","1,5",1 Season,FLI03
s5326,T01,Brad Paisley's Comedy Rodeo,C80,"agosto 15, 2017",2017,TV-MA,5,5,63 min,FLI32
s5327,T01,Colin Quinn: Unconstitutional,C80,"agosto 15, 2017",2015,TV-MA,5,"3,8",56 min,FLI21
s5328,T02,Million Yen Women,C37,"agosto 15, 2017",2017,TV-MA,5,"3,7",1 Season,FLI03
s5329,T01,The Outcasts,C80,"agosto 14, 2017",2017,TV-14,"3,3","1,1",94 min,FLI09
s5330,T01,Chocolate City: Vegas Strip,C80,"agosto 12, 2017",2017,TV-MA,"2,8",5,90 min,FLI07
s5331,T01,Los Herederos,C45,"agosto 12, 2017",2015,TV-MA,"0,8","4,3",71 min,FLI07
s5332,T01,Naked,C80,"agosto 11, 2017",2017,TV-14,2,5,97 min,FLI09
s5333,T01,Demonic,C80,"agosto 10, 2017",2015,R,"3,6","4,2",83 min,FLI12
s5334,T01,The Saint,C80,"agosto 10, 2017",2017,TV-14,"0,2","3,4",92 min,FLI14
s5335,T01,Baahubali 2: The Conclusion (Hindi Version),C30,"agosto 7, 2017",2017,TV-MA,"4,1","1,4",165 min,FLI14
s5336,T01,Baahubali 2: The Conclusion (Malayalam Version),,"agosto 7, 2017",2017,TV-14,"2,6","4,7",166 min,FLI14
s5337,T01,Baahubali 2: The Conclusion (Tamil Version),,"agosto 7, 2017",2017,TV-MA,"0,2","4,5",166 min,FLI14
s5338,T01,Baahubali: The Beginning (Hindi Version),C30,"agosto 7, 2017",2015,TV-14,5,5,159 min,FLI14
s5339,T01,Baahubali: The Beginning (Malayalam Version),,"agosto 7, 2017",2015,TV-14,"2,7",5,160 min,FLI14
s5340,T01,Baahubali: The Beginning (Tamil Version),,"agosto 7, 2017",2015,TV-14,"4,2","0,9",159 min,FLI14
s5341,T01,LEGO Marvel Super Heroes: Avengers Reassembled!,C80,"agosto 6, 2017",2015,TV-Y7,1,"2,7",22 min,FLI06
s5342,T01,Enter the Warriors Gate,C21,"agosto 5, 2017",2016,PG-13,"0,3","1,4",105 min,FLI14
s5343,T01,Alan Saldaña: Mi vida de pobre,C45,"agosto 4, 2017",2017,TV-MA,"0,4","0,2",54 min,FLI21
s5344,T01,Icarus,C80,"agosto 4, 2017",2017,TV-MA,"1,6","1,5",121 min,FLI01
s5345,T01,Message from the King,C79,"agosto 4, 2017",2017,R,"3,7","0,8",103 min,FLI29
s5346,T02,Wet Hot American Summer: Ten Years Later,C80,"agosto 4, 2017",2017,TV-MA,"0,2","2,1",1 Season,FLI10
s5347,T01,The Invisible Guardian,C70,"agosto 3, 2017",2017,TV-MA,2,"1,7",129 min,FLI17
s5348,T02,Bountiful Blessings,C64,"agosto 1, 2017",2011,TV-14,4,"0,4",1 Season,FLI02
s5349,T02,Close Your Eyes Before It’s Dark,C74,"agosto 1, 2017",2016,TV-14,"3,2","3,6",1 Season,FLI03
s5350,T02,Entangled,C68,"agosto 1, 2017",2014,TV-14,"2,3",5,1 Season,FLI02
s5351,T02,Fartsa,C60,"agosto 1, 2017",2015,TV-14,5,"3,9",1 Season,FLI03
s5352,T01,Handsome Devil,C33,"agosto 1, 2017",2016,TV-MA,0,5,95 min,FLI09
s5353,T02,"Have You Ever Fallen in Love, Miss Jiang?",,"agosto 1, 2017",2016,TV-14,"0,2",2,1 Season,FLI03
s5354,T01,Jessica Darling's It List,C80,"agosto 1, 2017",2016,TV-Y,"1,4",1,80 min,FLI06
s5355,T02,Life Plan A and B,C74,"agosto 1, 2017",2016,TV-PG,"1,6","3,8",1 Season,FLI02
s5356,T02,Locust,C60,"agosto 1, 2017",2014,TV-MA,"3,4","1,7",1 Season,FLI03
s5357,T02,Love Storm,,"agosto 1, 2017",2016,TV-14,"1,1",5,1 Season,FLI02
s5358,T01,Maz Jobrani: Immigrant,,"agosto 1, 2017",2017,TV-14,"0,1",5,67 min,FLI21
s5359,T01,Opening Night,C80,"agosto 1, 2017",2016,TV-MA,"1,5",5,84 min,FLI09
s5360,T01,Raising the Bar,C02,"agosto 1, 2017",2016,TV-Y,"0,9","0,2",97 min,FLI06
s5361,T02,Surviving Escobar - Alias JJ,,"agosto 1, 2017",2017,TV-MA,1,"2,4",1 Season,FLI03
s5362,T01,The Blind Christ,C12,"agosto 1, 2017",2016,TV-MA,"2,6","2,3",86 min,FLI07
s5363,T02,The In-Laws,C64,"agosto 1, 2017",2011,TV-14,"4,8","2,1",1 Season,FLI02
s5364,T02,The IT Crowd,C79,"agosto 1, 2017",2013,TV-MA,5,"4,5",5 Seasons,FLI08
s5365,T01,Un plus une,C21,"agosto 1, 2017",2015,TV-MA,"3,9","3,5",114 min,FLI09
s5366,T02,Vexed,C79,"agosto 1, 2017",2012,TV-MA,"3,5",0,2 Seasons,FLI08
s5367,T02,World War II in Colour,C79,"agosto 1, 2017",2009,TV-MA,"2,8","0,1",1 Season,FLI08
s5368,T02,Daughters of Destiny,C80,"julio 28, 2017",2017,TV-14,"1,3","1,9",1 Season,FLI04
s5369,T01,The Incredible Jessica James,C80,"julio 28, 2017",2017,TV-MA,"0,4",3,84 min,FLI09
s5370,T01,Joe Mande’s Award-Winning Comedy Special,C80,"julio 25, 2017",2017,TV-MA,"2,5","3,7",67 min,FLI21
s5371,T01,I Called Him Morgan,C71,"julio 24, 2017",2016,TV-14,1,5,91 min,FLI01
s5372,T01,Aditi Mittal: Things They Wouldn't Let Me Say,C30,"julio 18, 2017",2017,TV-MA,"0,5",5,63 min,FLI21
s5373,T02,Ari Shaffir: Double Negative,C80,"julio 18, 2017",2017,TV-MA,2,"0,8",1 Season,FLI24
s5374,T01,Uncertain Glory,C70,"julio 17, 2017",2017,TV-MA,"3,6","0,4",116 min,FLI07
s5375,T01,Amar,C70,"julio 15, 2017",2017,TV-MA,"1,6","4,5",104 min,FLI07
s5376,T01,Buddy Thunderstruck: The Maybe Pile,C80,"julio 14, 2017",2017,TV-Y7,5,"1,2",14 min,FLI06
s5377,T01,Chasing Coral,C80,"julio 14, 2017",2017,TV-PG,"3,4","0,5",89 min,FLI01
s5378,T01,To the Bone,C80,"julio 14, 2017",2017,TV-MA,1,"3,6",108 min,FLI07
s5379,T01,D.L. Hughley: Clear,C80,"julio 13, 2017",2014,TV-MA,"1,7","1,5",59 min,FLI21
s5380,T01,Tom Segura: Completely Normal,C80,"julio 13, 2017",2014,TV-MA,2,"3,4",74 min,FLI21
s5381,T02,Dawn of the Croods,C80,"julio 7, 2017",2017,TV-Y7,"0,9",4,4 Seasons,FLI13
s5382,T02,Degrassi: Next Class,C11,"julio 7, 2017",2017,TV-14,"4,4",5,4 Seasons,FLI02
s5383,T02,Diamond Lover,C13,"julio 7, 2017",2015,TV-PG,3,"4,2",1 Season,FLI02
s5384,T02,King’s War,C13,"julio 7, 2017",2012,TV-14,"0,6","4,1",1 Season,FLI02
s5385,T02,Qin Empire: Alliance,C13,"julio 7, 2017",2012,TV-14,"4,4","1,3",1 Season,FLI02
s5386,T01,Take Me,C80,"julio 7, 2017",2017,TV-MA,5,"2,8",84 min,FLI09
s5387,T02,The Legend of Bruce Lee,C13,"julio 7, 2017",2008,TV-14,"0,4","2,2",1 Season,FLI02
s5388,T01,10 jours en or,C21,"julio 1, 2017",2012,TV-14,2,5,97 min,FLI09
s5389,T02,46,C76,"julio 1, 2017",2016,TV-MA,"2,5",5,1 Season,FLI02
s5390,T01,A 2nd Chance,C02,"julio 1, 2017",2011,PG,"2,4","3,7",95 min,FLI06
s5391,T02,Against the Tide,C64,"julio 1, 2017",2014,TV-14,"3,5","2,5",1 Season,FLI03
s5392,T01,Amrapali,C30,"julio 1, 2017",1966,TV-PG,"1,8","2,1",116 min,FLI07
s5393,T02,Barbie Life in the Dreamhouse,C80,"julio 1, 2017",2012,TV-Y,"1,1","2,7",1 Season,FLI13
s5394,T02,Breakout,,"julio 1, 2017",2010,TV-14,0,"0,1",1 Season,FLI02
s5395,T01,Hans Teeuwen: Real Rancour,C48,"julio 1, 2017",2018,TV-MA,1,5,86 min,FLI21
s5396,T02,Intersection,C76,"julio 1, 2017",2016,TV-MA,"0,3","4,3",3 Seasons,FLI02
s5397,T01,Lal Patthar,C30,"julio 1, 2017",1971,TV-14,"1,4",5,153 min,FLI19
s5398,T02,Learning Songs by Little Baby Bum: Nursery Rhyme Friends,C79,"julio 1, 2017",2015,TV-Y,"0,6","3,6",1 Season,FLI08
s5399,T01,Liar's Dice,C30,"julio 1, 2017",2013,TV-MA,"4,6","4,2",104 min,FLI07
s5400,T02,Mystic Whispers,C64,"julio 1, 2017",2014,TV-14,"1,9","2,7",1 Season,FLI02
s5401,T01,Professor,C30,"julio 1, 2017",1962,TV-PG,"3,4",0,163 min,FLI09
s5402,T02,Spice Up,,"julio 1, 2017",2014,TV-14,"3,6","3,7",1 Season,FLI02
s5403,T01,The Invisible Guest,C70,"julio 1, 2017",2016,TV-14,2,"3,4",106 min,FLI17
s5404,T02,The Oath,C64,"julio 1, 2017",2011,TV-14,"3,5","4,2",1 Season,FLI02
s5405,T02,The Truth Seekers,C64,"julio 1, 2017",2016,TV-MA,"4,8","4,2",1 Season,FLI03
s5406,T02,The Ultimatum,C64,"julio 1, 2017",2009,TV-14,"4,3",5,1 Season,FLI02
s5407,T02,Unriddle,C64,"julio 1, 2017",2012,TV-14,5,"3,5",2 Seasons,FLI03
s5408,T02,World at Your Feet,C64,"julio 1, 2017",2014,TV-14,"2,8","2,8",1 Season,FLI02
s5409,T01,Yaar Gaddar,C30,"julio 1, 2017",1994,TV-14,"3,5","4,6",148 min,FLI07
s5410,T02,Yes We Can!,C64,"julio 1, 2017",2014,TV-14,"0,5","1,8",1 Season,FLI02
s5411,T02,Yours Fatefully,C64,"julio 1, 2017",2012,TV-14,5,"2,3",1 Season,FLI02
s5412,T01,Zipi & Zape y la Isla del Capitan,C70,"julio 1, 2017",2016,TV-PG,"2,3","3,5",105 min,FLI06
s5413,T02,Criminal Minds,C80,"junio 30, 2017",2017,TV-14,"1,3","3,6",12 Seasons,FLI03
s5414,T02,Gypsy,C80,"junio 30, 2017",2017,TV-MA,"3,2","4,9",1 Season,FLI05
s5415,T02,Little Witch Academia,C37,"junio 30, 2017",2017,TV-Y7,"2,1","0,8",2 Seasons,FLI16
s5416,T01,Okja,C68,"junio 28, 2017",2017,TV-MA,"1,7","4,9",121 min,FLI14
s5417,T01,Chris D'Elia: Man on Fire,C80,"junio 27, 2017",2017,TV-MA,"4,3","1,3",66 min,FLI21
s5418,T01,I Am Michael,C80,"junio 26, 2017",2015,TV-MA,"3,4","2,8",102 min,FLI07
s5419,T01,Nobody Speak: Trials of the Free Press,C48,"junio 23, 2017",2017,TV-14,"3,3","2,3",96 min,FLI01
s5420,T01,You Get Me,C80,"junio 23, 2017",2017,TV-MA,"4,9","4,9",89 min,FLI07
s5421,T01,Dangal,C30,"junio 21, 2017",2016,TV-PG,"4,4",5,161 min,FLI07
s5422,T02,Young & Hungry,C80,"junio 21, 2017",2017,TV-14,"4,8","3,2",5 Seasons,FLI10
s5423,T02,Pac-Man and the Ghostly Adventures,C80,"junio 20, 2017",2014,TV-Y7,"4,1","4,9",2 Seasons,FLI13
s5424,T01,Puss in Book: Trapped in an Epic Tale,C80,"junio 20, 2017",2017,TV-Y7,"0,9","1,3",24 min,FLI06
s5425,T01,Rory Scovel Tries Stand-Up for the First Time,C80,"junio 20, 2017",2017,TV-MA,"0,2","4,1",66 min,FLI21
s5426,T02,Aquarius,C80,"junio 16, 2017",2016,TV-MA,"3,2",3,2 Seasons,FLI03
s5427,T01,Counterpunch,C80,"junio 16, 2017",2017,TV-MA,"2,1","2,2",91 min,FLI01
s5428,T01,What the Health,C80,"junio 16, 2017",2017,TV-PG,"1,4","4,7",92 min,FLI01
s5429,T02,World of Winx,C35,"junio 16, 2017",2017,TV-Y7,"1,3","0,4",2 Seasons,FLI13
s5430,T01,Kanavu Variyam,C30,"junio 15, 2017",2017,TV-PG,"2,6","4,2",104 min,FLI09
s5431,T01,Marco Luque: Tamo Junto,C07,"junio 15, 2017",2017,TV-MA,"2,3",1,73 min,FLI21
s5432,T01,The Russian Revolution,C79,"junio 15, 2017",2017,TV-PG,5,"0,1",47 min,FLI01
s5433,T01,"Oh, Hello On Broadway",C80,"junio 13, 2017",2017,TV-MA,5,0,102 min,FLI21
s5434,T02,28 Moons,C68,"junio 10, 2017",2016,TV-PG,"2,3","2,5",1 Season,FLI02
s5435,T02,Magic Phone,C68,"junio 10, 2017",2016,TV-PG,"4,3","1,7",1 Season,FLI02
s5436,T02,Man to Man,C68,"junio 10, 2017",2017,TV-14,"3,9","1,1",1 Season,FLI03
s5437,T02,My Little Baby,C68,"junio 10, 2017",2016,TV-PG,"2,9","0,4",1 Season,FLI03
s5438,T02,Singles Villa,C13,"junio 10, 2017",2015,TV-14,3,"2,7",1 Season,FLI02
s5439,T02,Under the Black Moonlight,C68,"junio 10, 2017",2016,TV-14,"2,6",5,1 Season,FLI02
s5440,T02,My Only Love Song,C68,"junio 9, 2017",2017,TV-MA,"2,8","0,1",1 Season,FLI02
s5441,T01,Shimmer Lake,C11,"junio 9, 2017",2017,TV-MA,"2,2","0,4",87 min,FLI07
s5442,T01,The Wishing Tree,C30,"junio 5, 2017",2017,TV-14,0,"1,5",117 min,FLI06
s5443,T01,Headshot,C31,"junio 3, 2017",2016,TV-MA,5,2,119 min,FLI14
s5444,T01,1898: Our Last Men in the Philippines,C70,"junio 2, 2017",2016,R,"3,5","3,5",130 min,FLI07
s5445,T02,Crashing,C79,"junio 2, 2017",2016,TV-MA,"0,1","3,1",1 Season,FLI08
s5446,T02,Flaked,C80,"junio 2, 2017",2017,TV-MA,"0,7","2,1",2 Seasons,FLI10
s5447,T01,Lucid Dream,C68,"junio 2, 2017",2017,TV-MA,5,"0,1",102 min,FLI17
s5448,T01,Aashik Awara,C30,"junio 1, 2017",1993,TV-14,"0,8",4,154 min,FLI07
s5449,T01,Amelia: A Tale of Two Sisters,C79,"junio 1, 2017",2017,TV-PG,5,"4,6",44 min,FLI01
s5450,T01,Catfight,C80,"junio 1, 2017",2016,TV-MA,2,"0,5",96 min,FLI09
s5451,T01,How to Stage a Coup,C79,"junio 1, 2017",2017,TV-14,5,4,47 min,FLI01
s5452,T01,Jackie: A Tale of Two Sisters,C79,"junio 1, 2017",2017,TV-PG,"1,7","3,3",44 min,FLI01
s5453,T01,Lens,C30,"junio 1, 2017",2015,TV-MA,"0,1","0,8",109 min,FLI07
s5454,T01,Little Boxes,C80,"junio 1, 2017",2016,TV-MA,"3,8","4,4",89 min,FLI09
s5455,T01,Love.com,C07,"junio 1, 2017",2017,TV-MA,3,5,92 min,FLI09
s5456,T01,Maya Memsaab,C21,"junio 1, 2017",1993,TV-14,"1,8","4,6",122 min,FLI07
s5457,T01,Michael Lost and Found,C11,"junio 1, 2017",2017,TV-PG,"0,5","1,5",19 min,FLI01
s5458,T02,Mind Game,C64,"junio 1, 2017",2015,TV-14,"2,1",5,1 Season,FLI03
s5459,T02,Miniforce,,"junio 1, 2017",2016,TV-Y7,5,"2,3",1 Season,FLI13
s5460,T02,Off Camera,C80,"junio 1, 2017",2015,TV-MA,"1,9","4,6",3 Seasons,FLI24
s5461,T01,Oh Darling Yeh Hai India,C30,"junio 1, 2017",1995,TV-14,"4,2","4,1",154 min,FLI14
s5462,T01,Prince,C30,"junio 1, 2017",1969,TV-PG,0,"0,8",152 min,FLI07
s5463,T01,Qila,C30,"junio 1, 2017",1998,TV-14,"0,5","2,2",161 min,FLI07
s5464,T01,Smoke & Mirrors,C70,"junio 1, 2017",2016,TV-14,"4,8","4,7",123 min,FLI07
s5465,T02,The Day Will Come,C18,"junio 1, 2017",2016,TV-14,"0,3","4,6",1 Season,FLI02
s5466,T02,The Dream Job,C64,"junio 1, 2017",2016,TV-14,"1,6","2,1",1 Season,FLI02
s5467,T01,The Mitfords: A Tale of Two Sisters,C79,"junio 1, 2017",2017,TV-PG,"4,1","2,3",44 min,FLI01
s5468,T01,Without Gorky,C79,"mayo 31, 2017",2011,TV-14,5,"1,2",80 min,FLI01
s5469,T01,Sarah Silverman A Speck of Dust,C80,"mayo 30, 2017",2017,TV-MA,"2,8","0,3",71 min,FLI21
s5470,T01,Rangoon,C30,"mayo 29, 2017",2017,TV-14,"1,3","1,6",153 min,FLI14
s5471,T02,Bloodline,C80,"mayo 26, 2017",2017,TV-MA,"1,6","2,9",3 Seasons,FLI05
s5472,T01,Joshua: Teenager vs. Superpower,C80,"mayo 26, 2017",2017,TV-14,"1,4",2,79 min,FLI01
s5473,T01,Raees,C30,"mayo 26, 2017",2017,TV-14,"1,1","3,5",143 min,FLI14
s5474,T01,War Machine,C80,"mayo 26, 2017",2017,TV-MA,"4,9",2,123 min,FLI09
s5475,T01,Arès,C21,"mayo 23, 2017",2016,TV-MA,"2,7","2,8",80 min,FLI14
s5476,T01,Hasan Minhaj: Homecoming King,,"mayo 23, 2017",2017,TV-MA,"3,9","2,3",73 min,FLI21
s5477,T01,BLAME!,C37,"mayo 19, 2017",2017,TV-14,"1,6",5,106 min,FLI14
s5478,T02,Highland: Thailand's Marijuana Awakening,C75,"mayo 19, 2017",2017,TV-MA,5,"2,7",1 Season,FLI04
s5479,T01,Laerte-se,C07,"mayo 19, 2017",2017,TV-MA,"1,9",5,101 min,FLI01
s5480,T02,The Keepers,C80,"mayo 19, 2017",2017,TV-MA,"1,9","3,3",1 Season,FLI03
s5481,T01,Tracy Morgan: Staying Alive,C80,"mayo 16, 2017",2017,TV-MA,1,"4,8",59 min,FLI21
s5482,T01,Chamatkar,C30,"mayo 15, 2017",1992,TV-14,3,"3,2",164 min,FLI09
s5483,T01,Kabhi Haan Kabhi Naa,C30,"mayo 15, 2017",1994,TV-14,"2,2","4,7",151 min,FLI09
s5484,T01,Lovesong,C80,"mayo 15, 2017",2016,TV-MA,5,"3,1",84 min,FLI07
s5485,T01,Natascha Kampusch: The Whole Story,C80,"mayo 15, 2017",2010,TV-14,5,"2,6",51 min,FLI23
s5486,T01,Ram Jaane,C30,"mayo 15, 2017",1995,TV-14,5,"4,3",142 min,FLI07
s5487,T01,The Devil's Mistress,C17,"mayo 15, 2017",2016,TV-MA,"2,2","1,4",110 min,FLI07
s5488,T01,Wild Oats,C23,"mayo 13, 2017",2016,PG-13,"4,9","1,9",86 min,FLI09
s5489,T02,All Hail King Julien: Exiled,,"mayo 12, 2017",2017,TV-Y7,5,0,1 Season,FLI13
s5490,T01,Get Me Roger Stone,C80,"mayo 12, 2017",2017,TV-MA,"4,2","1,8",101 min,FLI01
s5491,T01,Mindhorn,C79,"mayo 12, 2017",2017,TV-MA,"1,6","2,6",88 min,FLI09
s5492,T01,Sahara,C21,"mayo 12, 2017",2017,TV-Y7,"0,4","0,1",86 min,FLI06
s5493,T01,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",C80,"mayo 9, 2017",2017,TV-MA,"0,5",5,61 min,FLI21
s5494,T01,Handsome: A Netflix Mystery Movie,C80,"mayo 5, 2017",2017,TV-MA,"1,5",2,81 min,FLI09
s5495,T02,Kazoops!,C02,"mayo 5, 2017",2017,TV-Y,"1,1",1,3 Seasons,FLI13
s5496,T01,Simplemente Manu NNa,C45,"mayo 5, 2017",2017,TV-MA,"2,3","1,7",72 min,FLI21
s5497,T01,The Mars Generation,C80,"mayo 5, 2017",2017,TV-PG,3,"2,4",98 min,FLI06
s5498,T01,Maria Bamford: Old Baby,C80,"mayo 2, 2017",2017,TV-MA,"2,3",1,64 min,FLI21
s5499,T01,A Yellow Bird,C64,"mayo 1, 2017",2016,TV-MA,"2,1",4,111 min,FLI07
s5500,T01,Chaahat,C30,"mayo 1, 2017",1996,TV-14,"1,4","0,1",148 min,FLI07
s5501,T01,English Babu Desi Mem,C30,"mayo 1, 2017",1996,TV-14,"2,9","1,9",163 min,FLI09
s5502,T01,He Even Has Your Eyes,C21,"mayo 1, 2017",2016,TV-MA,"2,2","0,5",95 min,FLI09
s5503,T01,In the Shadow of Iris,C21,"mayo 1, 2017",2016,TV-MA,"1,8","4,1",99 min,FLI07
s5504,T01,JFK: The Making of a President,C79,"mayo 1, 2017",2017,TV-PG,5,"1,2",44 min,FLI01
s5505,T01,Kiss & Cry,C11,"mayo 1, 2017",2017,TV-MA,5,"4,3",93 min,FLI07
s5506,T01,Loev,C30,"mayo 1, 2017",2015,TV-MA,"4,3","0,6",89 min,FLI07
s5507,T01,Mostly Sunny,C11,"mayo 1, 2017",2016,TV-MA,5,5,83 min,FLI01
s5508,T01,The Next Skin,C70,"mayo 1, 2017",2016,TV-MA,"1,2","1,7",104 min,FLI07
s5509,T01,Casting JonBenet,C80,"abril 28, 2017",2017,TV-14,5,"0,8",81 min,FLI01
s5510,T02,Jumping Girl,C68,"abril 28, 2017",2015,TV-14,"3,4","2,5",1 Season,FLI02
s5511,T02,President,C68,"abril 28, 2017",2010,TV-14,0,"2,8",1 Season,FLI02
s5512,T01,Rodney King,C80,"abril 28, 2017",2017,TV-MA,"3,4","3,8",53 min,FLI07
s5513,T01,Small Crimes,C11,"abril 28, 2017",2017,TV-MA,3,"4,5",95 min,FLI07
s5514,T02,What in the World Happened?,C68,"abril 28, 2017",2015,TV-14,"3,9","4,9",1 Season,FLI02
s5515,T02,Mar de Plástico,C70,"abril 27, 2017",2017,TV-MA,5,"0,8",2 Seasons,FLI03
s5516,T01,Dear Zindagi,C30,"abril 25, 2017",2016,TV-14,1,"4,2",149 min,FLI09
s5517,T01,Shepherds and Butchers,C67,"abril 25, 2017",2016,R,"2,8","2,3",106 min,FLI07
s5518,T01,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,C71,"abril 25, 2017",2016,TV-MA,"2,9","3,4",108 min,FLI09
s5519,T01,Vir Das: Abroad Understanding,C80,"abril 25, 2017",2017,TV-MA,"0,1","4,3",66 min,FLI21
s5520,T02,Fangbone,C11,"abril 22, 2017",2016,TV-Y7,5,5,1 Season,FLI13
s5521,T02,Girlboss,C80,"abril 21, 2017",2017,TV-MA,"1,4",5,1 Season,FLI10
s5522,T02,Hot Girls Wanted: Turned On,C80,"abril 21, 2017",2017,TV-MA,"0,9",4,1 Season,FLI04
s5523,T01,Sand Castle,C80,"abril 21, 2017",2017,TV-MA,"4,3",0,113 min,FLI14
s5524,T02,The Mr. Peabody and Sherman Show,C80,"abril 21, 2017",2017,TV-Y7,"2,6",5,4 Seasons,FLI13
s5525,T01,Tramps,C80,"abril 21, 2017",2017,TV-MA,"0,4",5,83 min,FLI07
s5526,T01,Lucas Brothers: On Drugs,C80,"abril 18, 2017",2017,TV-MA,0,"3,5",50 min,FLI21
s5527,T01,Bibi & Tina,C23,"abril 15, 2017",2014,TV-PG,"3,3",5,97 min,FLI06
s5528,T01,Bibi & Tina II,C23,"abril 15, 2017",2014,TV-14,"0,1",2,105 min,FLI06
s5529,T01,Bibi & Tina: Girls Versus Boys,C23,"abril 15, 2017",2016,TV-14,"2,6","2,2",107 min,FLI06
s5530,T01,Slam,C35,"abril 15, 2017",2017,TV-MA,5,0,99 min,FLI09
s5531,T01,The Wedding Party,C50,"abril 15, 2017",2016,TV-14,5,"4,5",101 min,FLI09
s5532,T01,Arctic Heart,C21,"abril 14, 2017",2016,TV-14,"3,1","0,7",81 min,FLI07
s5533,T01,Our Lovers,C70,"abril 14, 2017",2016,TV-MA,5,5,92 min,FLI09
s5534,T01,Sandy Wexler,C80,"abril 14, 2017",2017,TV-14,5,"2,8",131 min,FLI09
s5535,T01,Macho,C45,"abril 12, 2017",2016,TV-MA,"1,7","2,4",101 min,FLI09
s5536,T01,Kevin Hart: What Now?,C80,"abril 11, 2017",2016,R,"1,1",1,96 min,FLI21
s5537,T01,Frat Star,C80,"abril 10, 2017",2017,TV-MA,"2,8","4,1",85 min,FLI09
s5538,T02,The Miracle,C68,"abril 10, 2017",2016,TV-14,"1,6","1,6",1 Season,FLI02
s5539,T02,The Get Down,C80,"abril 7, 2017",2017,TV-MA,"2,9",5,2 Seasons,FLI05
s5540,T01,The Lighthouse of the Orcas,C70,"abril 7, 2017",2016,TV-MA,"2,6","3,3",110 min,FLI07
s5541,T01,Win It All,C80,"abril 7, 2017",2017,TV-MA,"1,5","3,4",89 min,FLI09
s5542,T01,Louis C.K. 2017,C80,"abril 4, 2017",2017,TV-PG,1,"2,5",,FLI23
s5543,T02,Burned Cocoon,C76,"abril 1, 2017",2005,TV-MA,"3,8","2,2",1 Season,FLI02
s5544,T01,Couples Counseling,C07,"abril 1, 2017",2016,TV-MA,"0,6",5,88 min,FLI09
s5545,T01,Deuces,C80,"abril 1, 2017",2016,TV-MA,3,"1,7",88 min,FLI07
s5546,T01,Elaan,C30,"abril 1, 2017",1971,TV-14,"0,2","0,1",143 min,FLI14
s5547,T01,Five Nights in Maine,C80,"abril 1, 2017",2015,TV-MA,"1,8","0,5",83 min,FLI07
s5548,T01,Killa,C30,"abril 1, 2017",2014,TV-14,"0,2","1,7",107 min,FLI07
s5549,T01,Life 2.0,C80,"abril 1, 2017",2010,TV-MA,"3,1",5,99 min,FLI01
s5550,T01,Salaakhen,C30,"abril 1, 2017",1975,TV-14,"4,8","4,9",134 min,FLI14
s5551,T01,Skins,C70,"abril 1, 2017",2017,TV-MA,"4,1",0,78 min,FLI07
s5552,T01,The Tenth Man,C01,"abril 1, 2017",2016,TV-MA,"0,3",5,81 min,FLI07
s5553,T01,Toro,C70,"abril 1, 2017",2016,TV-MA,"2,2","2,9",106 min,FLI07
s5554,T01,Bridget Christie: Stand Up for Her,C79,"marzo 31, 2017",2016,TV-MA,"2,6","2,6",51 min,FLI21
s5555,T02,Five Came Back,,"marzo 31, 2017",2017,TV-MA,2,"3,8",1 Season,FLI04
s5556,T02,Hoff the Record,C79,"marzo 31, 2017",2016,TV-MA,"2,1",5,2 Seasons,FLI08
s5557,T01,The Discovery,C80,"marzo 31, 2017",2017,TV-MA,"3,1","4,4",102 min,FLI07
s5558,T01,Jo Koy: Live from Seattle,C80,"marzo 28, 2017",2017,TV-MA,"2,4","0,7",63 min,FLI21
s5559,T02,Bottersnikes & Gumbles,C80,"marzo 24, 2017",2017,TV-Y7,"2,8",1,2 Seasons,FLI08
s5560,T01,Felipe Neto: My Life Makes No Sense,C07,"marzo 24, 2017",2017,TV-MA,1,"2,9",91 min,FLI21
s5561,T01,The C Word,C80,"marzo 24, 2017",2016,TV-14,"2,5","2,5",93 min,FLI01
s5562,T01,The Most Hated Woman in America,C80,"marzo 24, 2017",2017,TV-MA,"4,1","0,2",93 min,FLI07
s5563,T02,Dave Chappelle,C80,"marzo 21, 2017",2017,TV-MA,5,"2,5",1 Season,FLI24
s5564,T02,One-Punch Man,C37,"marzo 20, 2017",2015,TV-14,"4,4","4,6",1 Season,FLI16
s5565,T01,Best Worst Thing That Ever Could Have Happened,C80,"marzo 18, 2017",2016,TV-MA,"2,6",5,97 min,FLI01
s5566,T01,Deidra & Laney Rob a Train,C80,"marzo 17, 2017",2017,TV-14,5,"0,1",92 min,FLI09
s5567,T02,Julie's Greenroom,C80,"marzo 17, 2017",2017,TV-Y,"2,1","2,9",1 Season,FLI13
s5568,T02,Outback Truckers,C02,"marzo 17, 2017",2015,TV-MA,"2,3","0,1",3 Seasons,FLI15
s5569,T01,Pandora,C68,"marzo 17, 2017",2016,TV-MA,"1,3",5,137 min,FLI07
s5570,T02,Samurai Gourmet,C37,"marzo 17, 2017",2017,TV-PG,5,"1,6",1 Season,FLI02
